title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform
Prince of Persia: Warrior Within™,Very Positive,84,2199,9.99,0.0,2008,win
BRINK: Agents of Change,Positive,85,21,2.99,0.0,2011,win
Monaco: What's Yours Is Mine,Very Positive,92,3722,14.99,0.0,2013,linux
Escape Dead Island,Mixed,61,873,14.99,0.0,2014,win
Dungeon of the ENDLESS™,Very Positive,88,8784,11.99,0.0,2014,mac
METAL SLUG 3,Very Positive,90,5579,7.99,0.0,2015,win
Enclave,Mostly Positive,75,1608,4.99,0.0,2013,linux
Men of War: Assault Squad 2 - Deluxe Edition upgrade,Mixed,61,199,6.99,0.0,2014,win
Hyperdimension Neptunia Re;Birth1,Very Positive,94,9686,14.99,0.0,2015,win
The Sum of All Fears,Mostly Positive,75,33,9.99,0.0,2008,win
Cold Fear™,Very Positive,85,800,9.99,0.0,2008,win
LEGO® Harry Potter: Years 1-4,Very Positive,85,5169,19.99,0.0,2010,win
Hearts of Iron 2 Complete,Very Positive,85,462,14.99,0.0,2009,win
Osmos,Very Positive,88,532,9.99,0.0,2009,linux
Comanche 4,Very Positive,90,222,9.99,0.0,2009,win
Inquisitor,Mostly Positive,70,390,9.99,0.0,2013,win
FORM,Very Positive,91,934,14.99,0.0,2017,win
Homesick,Mostly Positive,77,1139,14.99,0.0,2015,win
Borderlands 2: Headhunter 4: Wedding Day Massacre,Very Positive,84,294,2.99,70.0,2014,linux
Bridge Constructor,Mostly Positive,77,716,19.99,88.0,2013,linux
Angvik,Very Positive,88,1986,2.99,0.0,2014,mac
Sniper Elite 3 - Camouflage Weapons Pack,Very Positive,95,74,3.99,0.0,2014,win
Chasm,Mostly Positive,73,1065,19.99,0.0,2018,linux
Dandelion - Wishes brought to you -,Very Positive,85,589,29.99,0.0,2014,mac
Eradicator,Very Positive,88,60,6.99,0.0,2014,linux
Controller Companion,Very Positive,90,2323,2.99,0.0,2015,win
Herald: An Interactive Period Drama - Book I & II,Very Positive,89,97,9.99,0.0,2017,linux
Take Command - 2nd Manassas,Very Positive,93,62,9.99,0.0,2016,win
GUILTY GEAR 2 -OVERTURE-,Mostly Positive,71,214,19.99,0.0,2016,win
Aselia the Eternal -The Spirit of Eternity Sword-,Very Positive,82,63,14.99,0.0,2016,win
The House in Fata Morgana Original Soundtrack,Positive,100,32,11.99,0.0,2016,win
Offworld Trading Company - Soundtrack DLC,Positive,80,10,9.99,0.0,2016,mac
Luckitown,Very Positive,86,163,4.99,0.0,2022,mac
Barony,Very Positive,92,3713,0.0,0.0,2015,linux
Retro/Grade,Very Positive,85,207,9.99,0.0,2013,win
Dreamfall Chapters,Very Positive,82,2976,24.99,0.0,2017,linux
Meltdown,Very Positive,86,493,6.99,0.0,2014,linux
NOT A HERO,Very Positive,86,1563,19.99,0.0,2016,linux
Disciples Sacred Lands Gold,Very Positive,85,270,7.99,0.0,2014,win
Tropico 6 - Spitter,Mixed,58,36,9.99,0.0,2020,linux
Dreaming Sarah,Very Positive,92,2010,5.99,0.0,2015,linux
Pix the Cat,Very Positive,87,170,4.99,0.0,2015,linux
Crazy Machines 3,Very Positive,94,6817,9.99,0.0,2016,win
Kanji Training Game,Mostly Positive,75,72,4.99,0.0,2015,win
FlatOut 4: Total Insanity,Mixed,52,1489,29.99,0.0,2017,win
Osiris: New Dawn,Mixed,57,12322,19.99,0.0,2023,win
Master of Orion 1,Very Positive,90,279,5.99,85.0,2016,linux
Motorsport Manager,Very Positive,91,9753,19.99,0.0,2016,linux
Roads of Rome,Very Positive,85,61,3.99,0.0,2015,win
Ground Control Anthology,Very Positive,87,141,4.99,0.0,2015,win
Magicians & Looters,Very Positive,86,74,6.99,0.0,2014,win
Strata,Very Positive,92,131,7.99,0.0,2014,linux
Backstage Pass,Very Positive,90,209,29.99,0.0,2016,linux
Metal Dead,Very Positive,83,378,4.99,0.0,2014,win
Raid Mode: Album Storage C,Mostly Positive,70,17,1.99,0.0,2015,win
Choice of Robots,Overwhelmingly Positive,96,1834,6.99,0.0,2014,linux
RIOT: Civil Unrest,Mixed,68,1280,16.99,70.0,2019,linux
Road Scars: Origins,Mostly Positive,71,194,0.99,0.0,2018,win
Magicka 2: Three Cardinals Robe Pack,Positive,90,11,4.99,0.0,2015,linux
Super Mega Baseball 2,Very Positive,88,988,19.99,0.0,2018,win
Ganbare! Super Strikers,Very Positive,84,57,9.99,0.0,2018,linux
Mordheim: City of the Damned - The Smuggler,Positive,96,25,1.99,0.0,2016,win
Magi Trials,Very Positive,82,91,12.99,0.0,2016,win
C14 Dating,Positive,89,49,19.99,0.0,2016,linux
Kodon,Mostly Positive,70,245,59.99,0.0,2016,win
The Thrill of the Fight - VR Boxing,Overwhelmingly Positive,95,3278,9.99,0.0,2019,win
Colony Siege,Very Positive,90,155,6.99,0.0,2020,win
Mini Ninjas,Very Positive,90,2895,9.99,0.0,2009,win
Time Gentlemen Please! and Ben There Dan That! Special Edition  Double Pack,Very Positive,86,445,4.99,0.0,2009,win
